# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bgh04079	13	15	13	22	5	8	12	17	10	24	20	14	29	27	24	13	8	11	10	21	14	2	34	14	32	13	9	12	13	4	15	26	21	3	5	9	14	17	15	7	19	15	14	10	13	14	41	18
bgh01634	31	10	24	10	3	5	9	11	4	8	10	7	29	11	25	14	9	10	8	13	6	2	8	10	24	14	27	15	9	4	16	10	12	4	5	9	9	7	22	3	7	8	14	10	7	2	23	17
bghG000012000001001	121	119	145	63	20	32	49	28	30	19	35	22	175	94	140	26	24	20	27	36	23	9	21	19	135	77	88	59	28	28	43	50	24	16	12	34	42	80	68	9	20	26	12	26	16	23	65	28
bghG000012000002001	3	2	0	2	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	2	4	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	2	2	3	1	1	2	1	3	1	2	7	4
bgh00757	253	191	207	378	164	163	215	203	165	209	212	184	216	219	295	281	226	127	148	248	135	55	115	104	249	99	78	465	208	206	252	235	220	80	101	179	161	175	197	94	255	187	173	163	101	189	412	211
bgh01273	45	27	48	46	23	25	23	25	19	18	25	11	97	53	84	39	30	19	23	42	19	10	28	18	49	31	42	56	22	33	42	47	17	6	7	26	31	35	34	9	38	29	16	22	10	21	41	36
bgh01274	32	22	24	56	15	21	30	24	19	21	32	18	86	62	72	44	43	21	27	59	27	9	39	19	42	22	24	71	28	24	20	23	20	10	12	19	28	28	30	19	45	29	11	14	22	22	56	32
bgh01277	9	5	5	4	1	4	1	3	2	1	3	3	11	10	11	3	2	3	0	5	3	4	2	1	10	2	6	6	6	4	4	5	2	0	0	2	7	6	9	2	4	5	4	2	1	4	6	4
bgh06140	47	31	32	41	10	24	24	22	11	10	31	14	80	41	56	31	30	22	28	19	18	5	13	7	45	21	40	56	27	28	45	35	14	8	10	12	20	42	32	8	24	25	27	17	15	19	32	20
bgh05774	42	24	34	85	29	48	57	59	44	33	47	34	47	42	50	83	68	33	50	74	60	14	41	22	34	21	36	97	43	65	64	67	42	15	9	36	14	22	25	15	45	56	36	39	46	38	45	35
